,Customer ID,origins,destinations,Distance
780,781,"40.792865,-73.247154","40.757599,-73.212008",6340
781,782,"40.792865,-73.247154","40.75917,-73.220675",5878
782,783,"40.792865,-73.247154","40.757722,-73.222719",5547
783,784,"40.792865,-73.247154","40.797541,-73.251704",888
784,785,"40.792865,-73.247154","40.792865,-73.247154",0
785,786,"40.792865,-73.247154","40.802537,-73.25931",2087
786,787,"40.792865,-73.247154","40.779191,-73.271201",3724
787,788,"40.792865,-73.247154","40.762499,-73.242091",3863
788,789,"40.792865,-73.247154","40.770902,-73.068619",20789
789,790,"40.792865,-73.247154","40.780397,-73.14201",12942
790,791,"40.792865,-73.247154","40.77048,-73.090446",17794
791,792,"40.792865,-73.247154","40.760223,-73.101673",18118
792,793,"40.792865,-73.247154","40.75149,-73.109407",16475
793,794,"40.792865,-73.247154","40.75956,-73.115518",17707
794,795,"40.792865,-73.247154","40.76801,-73.108536",16767
795,796,"40.792865,-73.247154","40.756649,-73.128869",16237
796,797,"40.792865,-73.247154","40.760255,-73.109651",17795
797,798,"40.792865,-73.247154","40.764478,-73.037521",24806
798,799,"40.792865,-73.247154","40.748152,-73.022929",28524
799,800,"40.792865,-73.247154","40.737672,-73.040034",27243
800,801,"40.792865,-73.247154","40.738368,-73.040662",27146
801,802,"40.792865,-73.247154","40.746215,-73.040969",26246
802,803,"40.792865,-73.247154","40.758066,-73.030955",26810
803,804,"40.792865,-73.247154","40.751992,-73.034939",26514
804,805,"40.792865,-73.247154","40.755896,-73.040668",25397
805,806,"40.792865,-73.247154","40.748152,-73.022929",28524
806,807,"40.792865,-73.247154","40.7308,-73.481184",32543
807,808,"40.792865,-73.247154","40.752649,-73.486563",29317
808,809,"40.792865,-73.247154","40.766091,-73.499887",28101
809,810,"40.792865,-73.247154","40.759234,-73.482446",23749
810,811,"40.792865,-73.247154","40.737944,-73.483159",26968
811,812,"40.792865,-73.247154","40.741314,-73.486012",27580
812,813,"40.792865,-73.247154","40.751973,-73.486628",29288
813,814,"40.792865,-73.247154","40.734832,-73.47807",26882
814,815,"40.792865,-73.247154","40.752536,-73.480586",28785
815,816,"40.792865,-73.247154","40.762978,-72.950075",34169
816,817,"40.792865,-73.247154","40.757944,-72.934189",38975
817,818,"40.792865,-73.247154","40.78258,-72.941764",30319
818,819,"40.792865,-73.247154","40.776474,-72.944977",30605
819,820,"40.792865,-73.247154","40.759037,-72.948293",33168
820,821,"40.792865,-73.247154","40.774638,-72.946096",30950
821,822,"40.792865,-73.247154","40.782895,-72.948645",29950
822,823,"40.792865,-73.247154","40.779748,-72.946334",30233
823,824,"40.792865,-73.247154","40.763906,-72.948829",32624
824,825,"40.792865,-73.247154","40.753805,-73.262773",5310
825,826,"40.802537,-73.25931","40.717813,-73.26572",10858
826,827,"40.802537,-73.25931","40.729096,-73.265498",9223
827,828,"40.802537,-73.25931","40.710915,-73.255459",11290
828,829,"40.802537,-73.25931","40.726239,-73.271211",13642
829,830,"40.802537,-73.25931","40.728523,-73.264099",9179
830,831,"40.802537,-73.25931","40.723044,-73.261396",9573
831,832,"40.802537,-73.25931","40.722121,-73.261863",9669
832,833,"40.802537,-73.25931","40.72976,-73.263308",8931
833,834,"40.802537,-73.25931","40.71269,-73.259093",11042
834,835,"40.802537,-73.25931","40.761438,-73.213124",8833
835,836,"40.802537,-73.25931","40.757599,-73.212008",9215
836,837,"40.802537,-73.25931","40.75917,-73.220675",7965
837,838,"40.802537,-73.25931","40.757722,-73.222719",7634
838,839,"40.802537,-73.25931","40.797541,-73.251704",1199
839,840,"40.802537,-73.25931","40.792865,-73.247154",2087
840,841,"40.802537,-73.25931","40.802537,-73.25931",0
841,842,"40.802537,-73.25931","40.779191,-73.271201",4336
842,843,"40.802537,-73.25931","40.762499,-73.242091",5950
843,844,"40.802537,-73.25931","40.770902,-73.068619",22393
844,845,"40.802537,-73.25931","40.780397,-73.14201",12887
845,846,"40.802537,-73.25931","40.77048,-73.090446",19398
846,847,"40.802537,-73.25931","40.760223,-73.101673",19722
847,848,"40.802537,-73.25931","40.75149,-73.109407",20662
848,849,"40.802537,-73.25931","40.75956,-73.115518",19310
849,850,"40.802537,-73.25931","40.76801,-73.108536",18371
850,851,"40.802537,-73.25931","40.756649,-73.128869",16181
851,852,"40.802537,-73.25931","40.760255,-73.109651",19398
852,853,"40.802537,-73.25931","40.764478,-73.037521",26410
853,854,"40.802537,-73.25931","40.748152,-73.022929",30127
854,855,"40.802537,-73.25931","40.737672,-73.040034",28847
855,856,"40.802537,-73.25931","40.738368,-73.040662",28749
856,857,"40.802537,-73.25931","40.746215,-73.040969",27849
857,858,"40.802537,-73.25931","40.758066,-73.030955",28414
858,859,"40.802537,-73.25931","40.751992,-73.034939",28118
859,860,"40.802537,-73.25931","40.755896,-73.040668",27001
860,861,"40.802537,-73.25931","40.748152,-73.022929",30127
861,862,"40.802537,-73.25931","40.7308,-73.481184",31104
862,863,"40.802537,-73.25931","40.752649,-73.486563",27879
863,864,"40.802537,-73.25931","40.766091,-73.499887",26663
864,865,"40.802537,-73.25931","40.759234,-73.482446",22310
865,866,"40.802537,-73.25931","40.737944,-73.483159",25530
866,867,"40.802537,-73.25931","40.741314,-73.486012",26141
867,868,"40.802537,-73.25931","40.751973,-73.486628",27850
868,869,"40.802537,-73.25931","40.734832,-73.47807",25444
869,870,"40.802537,-73.25931","40.752536,-73.480586",27346
870,871,"40.802537,-73.25931","40.762978,-72.950075",35773
871,872,"40.802537,-73.25931","40.757944,-72.934189",40579
872,873,"40.802537,-73.25931","40.78258,-72.941764",31922
873,874,"40.802537,-73.25931","40.776474,-72.944977",32208
874,875,"40.802537,-73.25931","40.759037,-72.948293",34771
875,876,"40.802537,-73.25931","40.774638,-72.946096",32554
876,877,"40.802537,-73.25931","40.782895,-72.948645",31554
877,878,"40.802537,-73.25931","40.779748,-72.946334",31837
878,879,"40.802537,-73.25931","40.763906,-72.948829",34228
879,880,"40.802537,-73.25931","40.753805,-73.262773",5989
880,881,"40.779191,-73.271201","40.717813,-73.26572",8821
881,882,"40.779191,-73.271201","40.729096,-73.265498",7186
882,883,"40.779191,-73.271201","40.710915,-73.255459",9254
883,884,"40.779191,-73.271201","40.726239,-73.271211",8009
884,885,"40.779191,-73.271201","40.728523,-73.264099",7142
885,886,"40.779191,-73.271201","40.723044,-73.261396",7537
886,887,"40.779191,-73.271201","40.722121,-73.261863",7633
887,888,"40.779191,-73.271201","40.72976,-73.263308",6895
888,889,"40.779191,-73.271201","40.71269,-73.259093",9006
889,890,"40.779191,-73.271201","40.761438,-73.213124",7346
890,891,"40.779191,-73.271201","40.757599,-73.212008",6932
891,892,"40.779191,-73.271201","40.75917,-73.220675",6470
892,893,"40.779191,-73.271201","40.757722,-73.222719",6139
893,894,"40.779191,-73.271201","40.797541,-73.251704",4210
894,895,"40.779191,-73.271201","40.792865,-73.247154",3812
895,896,"40.779191,-73.271201","40.802537,-73.25931",4172
896,897,"40.779191,-73.271201","40.779191,-73.271201",0
897,898,"40.779191,-73.271201","40.762499,-73.242091",4158
898,899,"40.779191,-73.271201","40.770902,-73.068619",23723
899,900,"40.779191,-73.271201","40.780397,-73.14201",17585
900,901,"40.779191,-73.271201","40.77048,-73.090446",22108
901,902,"40.779191,-73.271201","40.760223,-73.101673",21515
902,903,"40.779191,-73.271201","40.75149,-73.109407",19823
903,904,"40.779191,-73.271201","40.75956,-73.115518",19719
904,905,"40.779191,-73.271201","40.76801,-73.108536",21396
905,906,"40.779191,-73.271201","40.756649,-73.128869",20192
906,907,"40.779191,-73.271201","40.760255,-73.109651",19963
907,908,"40.779191,-73.271201","40.764478,-73.037521",26072
908,909,"40.779191,-73.271201","40.748152,-73.022929",28563
909,910,"40.779191,-73.271201","40.737672,-73.040034",28497
910,911,"40.779191,-73.271201","40.738368,-73.040662",28400
911,912,"40.779191,-73.271201","40.746215,-73.040969",27500
912,913,"40.779191,-73.271201","40.758066,-73.030955",28065
913,914,"40.779191,-73.271201","40.751992,-73.034939",27769
914,915,"40.779191,-73.271201","40.755896,-73.040668",26663
915,916,"40.779191,-73.271201","40.748152,-73.022929",28563
916,917,"40.779191,-73.271201","40.7308,-73.481184",26728
917,918,"40.779191,-73.271201","40.752649,-73.486563",29252
918,919,"40.779191,-73.271201","40.766091,-73.499887",28036
919,920,"40.779191,-73.271201","40.759234,-73.482446",23684
920,921,"40.779191,-73.271201","40.737944,-73.483159",27302
921,922,"40.779191,-73.271201","40.741314,-73.486012",27913
922,923,"40.779191,-73.271201","40.751973,-73.486628",29223
923,924,"40.779191,-73.271201","40.734832,-73.47807",27215
924,925,"40.779191,-73.271201","40.752536,-73.480586",28719
925,926,"40.779191,-73.271201","40.762978,-72.950075",35812
926,927,"40.779191,-73.271201","40.757944,-72.934189",37654
927,928,"40.779191,-73.271201","40.78258,-72.941764",34642
928,929,"40.779191,-73.271201","40.776474,-72.944977",34928
929,930,"40.779191,-73.271201","40.759037,-72.948293",36378
930,931,"40.779191,-73.271201","40.774638,-72.946096",35274
931,932,"40.779191,-73.271201","40.782895,-72.948645",34273
932,933,"40.779191,-73.271201","40.779748,-72.946334",34556
933,934,"40.779191,-73.271201","40.763906,-72.948829",35835
934,935,"40.779191,-73.271201","40.753805,-73.262773",3953
935,936,"40.762499,-73.242091","40.717813,-73.26572",7385
936,937,"40.762499,-73.242091","40.729096,-73.265498",5814
937,938,"40.762499,-73.242091","40.710915,-73.255459",7882
938,939,"40.762499,-73.242091","40.726239,-73.271211",6636
939,940,"40.762499,-73.242091","40.728523,-73.264099",5770
940,941,"40.762499,-73.242091","40.723044,-73.261396",6165
941,942,"40.762499,-73.242091","40.722121,-73.261863",6261
942,943,"40.762499,-73.242091","40.72976,-73.263308",5523
943,944,"40.762499,-73.242091","40.71269,-73.259093",7634
944,945,"40.762499,-73.242091","40.761438,-73.213124",3384
945,946,"40.762499,-73.242091","40.757599,-73.212008",2971
946,947,"40.762499,-73.242091","40.75917,-73.220675",2509
947,948,"40.762499,-73.242091","40.757722,-73.222719",2177
948,949,"40.762499,-73.242091","40.797541,-73.251704",4729
949,950,"40.762499,-73.242091","40.792865,-73.247154",3841
950,951,"40.762499,-73.242091","40.802537,-73.25931",5928
951,952,"40.762499,-73.242091","40.779191,-73.271201",4107
952,953,"40.762499,-73.242091","40.762499,-73.242091",0
953,954,"40.762499,-73.242091","40.770902,-73.068619",17005
954,955,"40.762499,-73.242091","40.780397,-73.14201",16358
955,956,"40.762499,-73.242091","40.77048,-73.090446",15390
956,957,"40.762499,-73.242091","40.760223,-73.101673",14798
957,958,"40.762499,-73.242091","40.75149,-73.109407",13105
958,959,"40.762499,-73.242091","40.75956,-73.115518",13002
959,960,"40.762499,-73.242091","40.76801,-73.108536",14086
960,961,"40.762499,-73.242091","40.756649,-73.128869",13475
961,962,"40.762499,-73.242091","40.760255,-73.109651",13245
962,963,"40.762499,-73.242091","40.764478,-73.037521",19354
963,964,"40.762499,-73.242091","40.748152,-73.022929",21845
964,965,"40.762499,-73.242091","40.737672,-73.040034",21779
965,966,"40.762499,-73.242091","40.738368,-73.040662",21682
966,967,"40.762499,-73.242091","40.746215,-73.040969",20782
967,968,"40.762499,-73.242091","40.758066,-73.030955",21347
968,969,"40.762499,-73.242091","40.751992,-73.034939",21051
969,970,"40.762499,-73.242091","40.755896,-73.040668",19945
970,971,"40.762499,-73.242091","40.748152,-73.022929",21845
971,972,"40.762499,-73.242091","40.7308,-73.481184",25356
972,973,"40.762499,-73.242091","40.752649,-73.486563",27584
973,974,"40.762499,-73.242091","40.766091,-73.499887",29554
974,975,"40.762499,-73.242091","40.759234,-73.482446",28140
975,976,"40.762499,-73.242091","40.737944,-73.483159",25929
976,977,"40.762499,-73.242091","40.741314,-73.486012",26541
977,978,"40.762499,-73.242091","40.751973,-73.486628",27555
978,979,"40.762499,-73.242091","40.734832,-73.47807",25843
979,980,"40.762499,-73.242091","40.752536,-73.480586",27608
980,981,"40.762499,-73.242091","40.762978,-72.950075",29094
981,982,"40.762499,-73.242091","40.757944,-72.934189",30936
982,983,"40.762499,-73.242091","40.78258,-72.941764",27924
983,984,"40.762499,-73.242091","40.776474,-72.944977",28210
984,985,"40.762499,-73.242091","40.759037,-72.948293",29660
985,986,"40.762499,-73.242091","40.774638,-72.946096",28556
986,987,"40.762499,-73.242091","40.782895,-72.948645",27555
987,988,"40.762499,-73.242091","40.779748,-72.946334",27838
988,989,"40.762499,-73.242091","40.763906,-72.948829",29117
989,990,"40.762499,-73.242091","40.753805,-73.262773",2581
990,991,"40.770902,-73.068619","40.717813,-73.26572",20231
991,992,"40.770902,-73.068619","40.729096,-73.265498",19136
992,993,"40.770902,-73.068619","40.710915,-73.255459",20769
993,994,"40.770902,-73.068619","40.726239,-73.271211",20299
994,995,"40.770902,-73.068619","40.728523,-73.264099",18657
995,996,"40.770902,-73.068619","40.723044,-73.261396",19052
996,997,"40.770902,-73.068619","40.722121,-73.261863",19148
997,998,"40.770902,-73.068619","40.72976,-73.263308",18410
998,999,"40.770902,-73.068619","40.71269,-73.259093",20521
999,1000,"40.770902,-73.068619","40.761438,-73.213124",14441
1000,1001,"40.770902,-73.068619","40.757599,-73.212008",13961
1001,1002,"40.770902,-73.068619","40.75917,-73.220675",15515
1002,1003,"40.770902,-73.068619","40.757722,-73.222719",15184
1003,1004,"40.770902,-73.068619","40.797541,-73.251704",20979
1004,1005,"40.770902,-73.068619","40.792865,-73.247154",20192
1005,1006,"40.770902,-73.068619","40.802537,-73.25931",20956
1006,1007,"40.770902,-73.068619","40.779191,-73.271201",23647
1007,1008,"40.770902,-73.068619","40.762499,-73.242091",16867
1008,1009,"40.770902,-73.068619","40.770902,-73.068619",0
1009,1010,"40.770902,-73.068619","40.780397,-73.14201",7627
1010,1011,"40.770902,-73.068619","40.77048,-73.090446",1839
1011,1012,"40.770902,-73.068619","40.760223,-73.101673",4089
1012,1013,"40.770902,-73.068619","40.75149,-73.109407",5673
1013,1014,"40.770902,-73.068619","40.75956,-73.115518",5157
1014,1015,"40.770902,-73.068619","40.76801,-73.108536",3574
1015,1016,"40.770902,-73.068619","40.756649,-73.128869",7029
1016,1017,"40.770902,-73.068619","40.760255,-73.109651",4513
1017,1018,"40.770902,-73.068619","40.764478,-73.037521",3706
1018,1019,"40.770902,-73.068619","40.748152,-73.022929",7424
1019,1020,"40.770902,-73.068619","40.737672,-73.040034",6143
1020,1021,"40.770902,-73.068619","40.738368,-73.040662",6046
1021,1022,"40.770902,-73.068619","40.746215,-73.040969",5146
1022,1023,"40.770902,-73.068619","40.758066,-73.030955",5710
1023,1024,"40.770902,-73.068619","40.751992,-73.034939",5414
1024,1025,"40.770902,-73.068619","40.755896,-73.040668",4297
1025,1026,"40.770902,-73.068619","40.748152,-73.022929",7424
1026,1027,"40.770902,-73.068619","40.7308,-73.481184",40276
1027,1028,"40.770902,-73.068619","40.752649,-73.486563",42504
1028,1029,"40.770902,-73.068619","40.766091,-73.499887",44474
1029,1030,"40.770902,-73.068619","40.759234,-73.482446",43060
1030,1031,"40.770902,-73.068619","40.737944,-73.483159",40849
1031,1032,"40.770902,-73.068619","40.741314,-73.486012",41461
1032,1033,"40.770902,-73.068619","40.751973,-73.486628",42475
1033,1034,"40.770902,-73.068619","40.734832,-73.47807",40763
1034,1035,"40.770902,-73.068619","40.752536,-73.480586",42528
1035,1036,"40.770902,-73.068619","40.762978,-72.950075",12897
1036,1037,"40.770902,-73.068619","40.757944,-72.934189",14739
1037,1038,"40.770902,-73.068619","40.78258,-72.941764",11727
1038,1039,"40.770902,-73.068619","40.776474,-72.944977",12013
1039,1040,"40.770902,-73.068619","40.759037,-72.948293",13463
1040,1041,"40.770902,-73.068619","40.774638,-72.946096",12359
1041,1042,"40.770902,-73.068619","40.782895,-72.948645",11358
1042,1043,"40.770902,-73.068619","40.779748,-72.946334",11641
1043,1044,"40.770902,-73.068619","40.763906,-72.948829",12920
1044,1045,"40.770902,-73.068619","40.753805,-73.262773",19744
1045,1046,"40.780397,-73.14201","40.717813,-73.26572",19310
1046,1047,"40.780397,-73.14201","40.729096,-73.265498",18216
1047,1048,"40.780397,-73.14201","40.710915,-73.255459",19849
1048,1049,"40.780397,-73.14201","40.726239,-73.271211",19378
1049,1050,"40.780397,-73.14201","40.728523,-73.264099",17737
1050,1051,"40.780397,-73.14201","40.723044,-73.261396",18131
1051,1052,"40.780397,-73.14201","40.722121,-73.261863",18228
1052,1053,"40.780397,-73.14201","40.72976,-73.263308",17489
1053,1054,"40.780397,-73.14201","40.71269,-73.259093",19601
1054,1055,"40.780397,-73.14201","40.761438,-73.213124",13520
1055,1056,"40.780397,-73.14201","40.757599,-73.212008",13040
1056,1057,"40.780397,-73.14201","40.75917,-73.220675",14594
1057,1058,"40.780397,-73.14201","40.757722,-73.222719",14263
1058,1059,"40.780397,-73.14201","40.797541,-73.251704",13397
1059,1060,"40.780397,-73.14201","40.792865,-73.247154",13615
1060,1061,"40.780397,-73.14201","40.802537,-73.25931",13374
1061,1062,"40.780397,-73.14201","40.779191,-73.271201",14224
1062,1063,"40.780397,-73.14201","40.762499,-73.242091",15946
1063,1064,"40.780397,-73.14201","40.770902,-73.068619",7947
1064,1065,"40.780397,-73.14201","40.780397,-73.14201",0
1065,1066,"40.780397,-73.14201","40.77048,-73.090446",6187
1066,1067,"40.780397,-73.14201","40.760223,-73.101673",5748
1067,1068,"40.780397,-73.14201","40.75149,-73.109407",6158
1068,1069,"40.780397,-73.14201","40.75956,-73.115518",4533
1069,1070,"40.780397,-73.14201","40.76801,-73.108536",4348
1070,1071,"40.780397,-73.14201","40.756649,-73.128869",4717
1071,1072,"40.780397,-73.14201","40.760255,-73.109651",5004
1072,1073,"40.780397,-73.14201","40.764478,-73.037521",11059
1073,1074,"40.780397,-73.14201","40.748152,-73.022929",14776
1074,1075,"40.780397,-73.14201","40.737672,-73.040034",13495
1075,1076,"40.780397,-73.14201","40.738368,-73.040662",13398
1076,1077,"40.780397,-73.14201","40.746215,-73.040969",12498
1077,1078,"40.780397,-73.14201","40.758066,-73.030955",13063
1078,1079,"40.780397,-73.14201","40.751992,-73.034939",12767
1079,1080,"40.780397,-73.14201","40.755896,-73.040668",11650
1080,1081,"40.780397,-73.14201","40.748152,-73.022929",14776
1081,1082,"40.780397,-73.14201","40.7308,-73.481184",39356
1082,1083,"40.780397,-73.14201","40.752649,-73.486563",39992
1083,1084,"40.780397,-73.14201","40.766091,-73.499887",38776
1084,1085,"40.780397,-73.14201","40.759234,-73.482446",34424
1085,1086,"40.780397,-73.14201","40.737944,-73.483159",39929
1086,1087,"40.780397,-73.14201","40.741314,-73.486012",40540
1087,1088,"40.780397,-73.14201","40.751973,-73.486628",39963
1088,1089,"40.780397,-73.14201","40.734832,-73.47807",39843
1089,1090,"40.780397,-73.14201","40.752536,-73.480586",39460
1090,1091,"40.780397,-73.14201","40.762978,-72.950075",20250
1091,1092,"40.780397,-73.14201","40.757944,-72.934189",22091
1092,1093,"40.780397,-73.14201","40.78258,-72.941764",19079
1093,1094,"40.780397,-73.14201","40.776474,-72.944977",19365
1094,1095,"40.780397,-73.14201","40.759037,-72.948293",20816
1095,1096,"40.780397,-73.14201","40.774638,-72.946096",19711
1096,1097,"40.780397,-73.14201","40.782895,-72.948645",18711
1097,1098,"40.780397,-73.14201","40.779748,-72.946334",18993
1098,1099,"40.780397,-73.14201","40.763906,-72.948829",20272
1099,1100,"40.780397,-73.14201","40.753805,-73.262773",18824
1100,1101,"40.77048,-73.090446","40.717813,-73.26572",18605
1101,1102,"40.77048,-73.090446","40.729096,-73.265498",17510
1102,1103,"40.77048,-73.090446","40.710915,-73.255459",19143
1103,1104,"40.77048,-73.090446","40.726239,-73.271211",18672
1104,1105,"40.77048,-73.090446","40.728523,-73.264099",17031
1105,1106,"40.77048,-73.090446","40.723044,-73.261396",17425
1106,1107,"40.77048,-73.090446","40.722121,-73.261863",17522
1107,1108,"40.77048,-73.090446","40.72976,-73.263308",16783
1108,1109,"40.77048,-73.090446","40.71269,-73.259093",18895
1109,1110,"40.77048,-73.090446","40.761438,-73.213124",12814
1110,1111,"40.77048,-73.090446","40.757599,-73.212008",12334
1111,1112,"40.77048,-73.090446","40.75917,-73.220675",13888
1112,1113,"40.77048,-73.090446","40.757722,-73.222719",13557
1113,1114,"40.77048,-73.090446","40.797541,-73.251704",18033
1114,1115,"40.77048,-73.090446","40.792865,-73.247154",18251
1115,1116,"40.77048,-73.090446","40.802537,-73.25931",18010
1116,1117,"40.77048,-73.090446","40.779191,-73.271201",22020
1117,1118,"40.77048,-73.090446","40.762499,-73.242091",15240
1118,1119,"40.77048,-73.090446","40.770902,-73.068619",1839
1119,1120,"40.77048,-73.090446","40.780397,-73.14201",5787
1120,1121,"40.77048,-73.090446","40.77048,-73.090446",0
1121,1122,"40.77048,-73.090446","40.760223,-73.101673",2608
1122,1123,"40.77048,-73.090446","40.75149,-73.109407",3640
1123,1124,"40.77048,-73.090446","40.75956,-73.115518",3524
1124,1125,"40.77048,-73.090446","40.76801,-73.108536",1735
1125,1126,"40.77048,-73.090446","40.756649,-73.128869",4114
1126,1127,"40.77048,-73.090446","40.760255,-73.109651",2763
1127,1128,"40.77048,-73.090446","40.764478,-73.037521",5546
1128,1129,"40.77048,-73.090446","40.748152,-73.022929",9263
1129,1130,"40.77048,-73.090446","40.737672,-73.040034",7982
1130,1131,"40.77048,-73.090446","40.738368,-73.040662",7885
1131,1132,"40.77048,-73.090446","40.746215,-73.040969",6985
1132,1133,"40.77048,-73.090446","40.758066,-73.030955",7550
1133,1134,"40.77048,-73.090446","40.751992,-73.034939",7254
1134,1135,"40.77048,-73.090446","40.755896,-73.040668",6137
1135,1136,"40.77048,-73.090446","40.748152,-73.022929",9263
1136,1137,"40.77048,-73.090446","40.7308,-73.481184",38650
1137,1138,"40.77048,-73.090446","40.752649,-73.486563",40878
1138,1139,"40.77048,-73.090446","40.766091,-73.499887",42847
1139,1140,"40.77048,-73.090446","40.759234,-73.482446",41434
1140,1141,"40.77048,-73.090446","40.737944,-73.483159",39223
1141,1142,"40.77048,-73.090446","40.741314,-73.486012",39834
1142,1143,"40.77048,-73.090446","40.751973,-73.486628",40849
1143,1144,"40.77048,-73.090446","40.734832,-73.47807",39137
1144,1145,"40.77048,-73.090446","40.752536,-73.480586",40902
1145,1146,"40.77048,-73.090446","40.762978,-72.950075",15491
1146,1147,"40.77048,-73.090446","40.757944,-72.934189",17333
1147,1148,"40.77048,-73.090446","40.78258,-72.941764",14321
1148,1149,"40.77048,-73.090446","40.776474,-72.944977",14607
1149,1150,"40.77048,-73.090446","40.759037,-72.948293",16057
1150,1151,"40.77048,-73.090446","40.774638,-72.946096",14953
1151,1152,"40.77048,-73.090446","40.782895,-72.948645",13952
1152,1153,"40.77048,-73.090446","40.779748,-72.946334",14235
1153,1154,"40.77048,-73.090446","40.763906,-72.948829",15514
1154,1155,"40.77048,-73.090446","40.753805,-73.262773",18118
1155,1156,"40.760223,-73.101673","40.717813,-73.26572",17546
1156,1157,"40.760223,-73.101673","40.729096,-73.265498",16451
1157,1158,"40.760223,-73.101673","40.710915,-73.255459",18084
1158,1159,"40.760223,-73.101673","40.726239,-73.271211",17614
1159,1160,"40.760223,-73.101673","40.728523,-73.264099",15972
1160,1161,"40.760223,-73.101673","40.723044,-73.261396",16367
1161,1162,"40.760223,-73.101673","40.722121,-73.261863",16463
1162,1163,"40.760223,-73.101673","40.72976,-73.263308",15725
1163,1164,"40.760223,-73.101673","40.71269,-73.259093",17836
1164,1165,"40.760223,-73.101673","40.761438,-73.213124",11756
1165,1166,"40.760223,-73.101673","40.757599,-73.212008",11276
1166,1167,"40.760223,-73.101673","40.75917,-73.220675",12829
1167,1168,"40.760223,-73.101673","40.757722,-73.222719",12498
1168,1169,"40.760223,-73.101673","40.797541,-73.251704",18378
1169,1170,"40.760223,-73.101673","40.792865,-73.247154",17506
1170,1171,"40.760223,-73.101673","40.802537,-73.25931",18354
1171,1172,"40.760223,-73.101673","40.779191,-73.271201",20961
1172,1173,"40.760223,-73.101673","40.762499,-73.242091",14181
1173,1174,"40.760223,-73.101673","40.770902,-73.068619",4447
1174,1175,"40.760223,-73.101673","40.780397,-73.14201",5680
1175,1176,"40.760223,-73.101673","40.77048,-73.090446",2607
1176,1177,"40.760223,-73.101673","40.760223,-73.101673",0
1177,1178,"40.760223,-73.101673","40.75149,-73.109407",2004
1178,1179,"40.760223,-73.101673","40.75956,-73.115518",1888
1179,1180,"40.760223,-73.101673","40.76801,-73.108536",1251
1180,1181,"40.760223,-73.101673","40.756649,-73.128869",2942
1181,1182,"40.760223,-73.101673","40.760255,-73.109651",1235
1182,1183,"40.760223,-73.101673","40.764478,-73.037521",6401
1183,1184,"40.760223,-73.101673","40.748152,-73.022929",8892
1184,1185,"40.760223,-73.101673","40.737672,-73.040034",8826
1185,1186,"40.760223,-73.101673","40.738368,-73.040662",8729
1186,1187,"40.760223,-73.101673","40.746215,-73.040969",7829
1187,1188,"40.760223,-73.101673","40.758066,-73.030955",8394
1188,1189,"40.760223,-73.101673","40.751992,-73.034939",8098
1189,1190,"40.760223,-73.101673","40.755896,-73.040668",6992
1190,1191,"40.760223,-73.101673","40.748152,-73.022929",8892
1191,1192,"40.760223,-73.101673","40.7308,-73.481184",37591
1192,1193,"40.760223,-73.101673","40.752649,-73.486563",39819
1193,1194,"40.760223,-73.101673","40.766091,-73.499887",41789
1194,1195,"40.760223,-73.101673","40.759234,-73.482446",40375
1195,1196,"40.760223,-73.101673","40.737944,-73.483159",38164
1196,1197,"40.760223,-73.101673","40.741314,-73.486012",38775
1197,1198,"40.760223,-73.101673","40.751973,-73.486628",39790
1198,1199,"40.760223,-73.101673","40.734832,-73.47807",38078
1199,1200,"40.760223,-73.101673","40.752536,-73.480586",39843
1200,1201,"40.760223,-73.101673","40.762978,-72.950075",16141
1201,1202,"40.760223,-73.101673","40.757944,-72.934189",17983
1202,1203,"40.760223,-73.101673","40.78258,-72.941764",14971
1203,1204,"40.760223,-73.101673","40.776474,-72.944977",15257
1204,1205,"40.760223,-73.101673","40.759037,-72.948293",16707
1205,1206,"40.760223,-73.101673","40.774638,-72.946096",15603
1206,1207,"40.760223,-73.101673","40.782895,-72.948645",14602
1207,1208,"40.760223,-73.101673","40.779748,-72.946334",14885
1208,1209,"40.760223,-73.101673","40.763906,-72.948829",16164
1209,1210,"40.760223,-73.101673","40.753805,-73.262773",17059
1210,1211,"40.75149,-73.109407","40.717813,-73.26572",16681
1211,1212,"40.75149,-73.109407","40.729096,-73.265498",15586
1212,1213,"40.75149,-73.109407","40.710915,-73.255459",17219
1213,1214,"40.75149,-73.109407","40.726239,-73.271211",16749
1214,1215,"40.75149,-73.109407","40.728523,-73.264099",15107
1215,1216,"40.75149,-73.109407","40.723044,-73.261396",15502
1216,1217,"40.75149,-73.109407","40.722121,-73.261863",15598
1217,1218,"40.75149,-73.109407","40.72976,-73.263308",14860
1218,1219,"40.75149,-73.109407","40.71269,-73.259093",16971
1219,1220,"40.75149,-73.109407","40.761438,-73.213124",10891
1220,1221,"40.75149,-73.109407","40.757599,-73.212008",10411
1221,1222,"40.75149,-73.109407","40.75917,-73.220675",11964
1222,1223,"40.75149,-73.109407","40.757722,-73.222719",11633
1223,1224,"40.75149,-73.109407","40.797541,-73.251704",17529
1224,1225,"40.75149,-73.109407","40.792865,-73.247154",16641
1225,1226,"40.75149,-73.109407","40.802537,-73.25931",24213
1226,1227,"40.75149,-73.109407","40.779191,-73.271201",20096
1227,1228,"40.75149,-73.109407","40.762499,-73.242091",13316
1228,1229,"40.75149,-73.109407","40.770902,-73.068619",5661
1229,1230,"40.75149,-73.109407","40.780397,-73.14201",6236
